,FDR corrected P-value Ctrl Tc vs. wo Tc,FDR corrected P-value IBD Tc vs. Ctrl Tc,FDR corrected P-value IBD Tc vs. wo Tc
RBMS1,,,1.0
RBP1,,,1.0
RBPJ,0.84912814458269,,
RCN2,,,0.6080733425866168
RCSD1,0.37699252248905823,,0.3470666389448115
RECQL,1.0,,
RELB,0.01067018088294684,,0.016492598310780128
REV3L,,,0.8221126242178874
RFLNB,1.0,,1.0
RFTN1,0.221842500662876,,
RGCC,0.84912814458269,,0.8274158274158273
RGL1,1.0,,1.0
RGS1,0.2098812789420524,,0.22350560102721487
RGS10,0.28833083378537927,,0.29414352226023316
RGS14,1.0,,1.0
RGS19,0.22347943833354975,,0.175428345239666
RHOD,,,1.0
RHOF,1.0,,
RHOG,1.0,,1.0
RIN3,0.9769451327892885,,0.9538081918081918
RIPK1,,,0.04495504495504496
RIPOR2,0.06787197764641373,,
RNF113A,1.0,,
RNF125,0.6428018702608866,,0.5809471427448956
RNF19A,1.0,,
RNF19B,1.0,,
RNF213,1.0,,1.0
RPL6,,,1.0
RPS4Y1,1.0,,0.9759347795062081
RPS6KA1,0.41339741339741337,,
RPS6KA6,,,1.0
RPS7,,,1.0
RRBP1,,,1.0
RSAD2,0.007030352824745348,,0.014474886815312346
S100A10,0.007030352824745348,,0.007315265379781509
S100A11,0.01749413377320354,,0.02159745016887874
S100A4,0.019692349535281473,,0.02405170586988769
S100A6,0.8232692163328,,0.800206163263488
S1PR4,0.024956086567460976,,0.016492598310780128
SAMD4A,1.0,,1.0
SAMD9L,1.0,,0.9828333721614354
SAMHD1,0.08269390184283801,,0.06664356052111153
SARAF,0.056492914200424085,,
SASH3,0.019692349535281473,,0.019437705151990867
SCARA3,,,0.09824110907143398
SCG2,,,0.9835785516258888
SCN1A,1.0,1.0,1.0
SDC4,,,0.24283365359852613
SDK2,0.14907348748812163,0.20779220779220778,
SELENOM,,,1.0
SELL,0.014374160870976156,,0.007315265379781509
SELPLG,0.01067018088294684,,0.007315265379781509
SEMA5A,0.21695555118735713,,0.22085740346609908
SERPINB6,0.08269390184283801,,
SERPINB9,0.038742373506322,,0.03496970319400226
SERPING1,0.007030352824745348,,0.007315265379781509
SETD6,0.007030352824745348,,
SEZ6L,,,0.33318220241297164
SH2D2A,0.02735446371810008,,0.07047136130801471
SH2D3A,0.09274287356479138,,
SH3BGRL3,0.1949487132585724,,0.175428345239666
SH3TC1,0.8077534116369067,,0.8266097159625343
SHISA5,0.4190373385004257,,0.4345582647018054
SHOX2,,,1.0
SHROOM3,,1.0,
SIGIRR,0.007030352824745348,,
SIPA1L1,1.0,,1.0
SKAP1,0.20325357094159321,,0.19851273346714077
SLAMF1,0.019692349535281473,,0.042519980019980017
SLAMF6,0.014374160870976156,,0.014474886815312346
SLC13A4,1.0,1.0,
SLC16A3,0.7057014841445979,,0.7186060692554198
SLC16A7,1.0,,
SLC16A9,1.0,,
SLC17A9,1.0,,1.0
SLC19A1,0.007030352824745348,,
SLC22A23,,1.0,
SLC26A10,,,1.0
SLC2A3,0.046820399517494955,,0.04495504495504496
SLC38A5,,,1.0
SLC39A8,0.14075801499114382,,0.1400658165364048
SLC5A6,0.022124933889639774,,
SLC7A11,0.236531509727386,,
SLC7A5,0.23580823321755964,0.2432350258437215,
SLC9A3R1,0.05156537011375722,,0.030014103543515313
SLC9A5,,,0.721462123189985
SLC9A9,,,0.33228981815100067
SLFN5,1.0,,1.0
SLITRK6,0.5195609475270493,,
SLK,0.15090684391596246,,
SMAP2,1.0,,
SMARCC1,1.0,,
SMO,0.28302390678628303,0.3480963480963481,
SMOC2,0.49066700038622285,,0.428897189766755
SNCAIP,1.0,,
SNTB1,,,0.39114202750566385
SNX20,0.022124933889639774,,0.027077400211728567
SOCS3,0.01067018088294684,,0.007315265379781509
SORCS1,0.18860390330130966,,0.1970438098486879
SORL1,0.21317102516012598,,
SORT1,0.1269418081918082,,0.1192312841797378
SOX1,1.0,,1.0
SP110,0.007030352824745348,,0.007315265379781509
SPATA13,1.0,,1.0
SPN,0.10710812366441506,,0.09683382311119537
SPOCK2,0.19447314049586778,,0.19199205702273187
SPRED2,0.6136348123925763,,
SQOR,0.3016259103215625,,0.28088265621777686
SRGN,0.007030352824745348,,0.007315265379781509
STAMBPL1,0.9329001205173811,,
STARD9,1.0,,1.0
STAT1,0.007030352824745348,,0.007315265379781509
STAT2,0.022124933889639774,,
STAT3,0.007030352824745348,,0.007315265379781509
STAT4,0.007030352824745348,,0.014474886815312346
STAT5A,0.007030352824745348,,0.007315265379781509
STAT6,0.007030352824745348,,0.011530842039316617
STK10,0.281859579626329,,0.28088265621777686
STK36,1.0,,
STMN4,1.0,,
STOM,1.0,,1.0
STON2,1.0,,1.0
STOX1,1.0,,1.0
STUM,1.0,,1.0
SUB1,1.0,,
SULF1,,0.25286713286713286,
SYNE3,0.3120835998533841,,0.3730785343688569
SYTL1,0.5190669203408057,,0.5156761047172006
SYTL2,0.35033760565675465,,
TAC3,0.019692349535281473,,0.016492598310780128
TACC1,1.0,,1.0
TAGAP,1.0,,1.0
TAGLN2,0.49066700038622285,,0.4759043773128281
TAP1,0.014374160870976156,,0.007315265379781509
TAP2,0.10923729735610925,,0.11141123684677691
TAPBP,0.02735446371810008,,0.03496970319400226
TBX21,0.007030352824745348,,0.011530842039316617
TCF7,0.7669977081741788,,0.7653596403596404
TCF7L2,,,0.175428345239666
TCTN1,1.0,,
TEAD1,0.5127500704423781,,
TENM4,0.5787734278300316,,
TES,0.1902235695339144,,0.17116323167278583
TESPA1,0.8882473458744644,,0.8727051636887703
TFEB,0.6980859140859141,,0.6818148884082951
TGFB1,0.007030352824745348,,0.007315265379781509
TGFB3,,,0.0811150388073465
TGFBI,,,0.02405170586988769
TGFBR2,0.007030352824745348,,0.007315265379781509
TGFBR3,,,0.2713943738202498
TGM2,,,0.10410585855425714
THBS2,,,0.10779713244501976
THBS4,0.032993322467006675,,0.019437705151990867
TIMELESS,1.0,,
TIMM10,1.0,,
TIMP1,,,0.007315265379781509
TIMP3,,0.027972027972027972,
TLN1,,,0.9158149542764928
TM4SF1,,,0.5152993459629616
TMBIM1,0.4339246499602847,,0.43174133558748945
TMC6,0.0894280544630195,,0.07047136130801471
TMC8,0.06787197764641373,,0.08536330589562528
TMEM132B,,,0.8229443512462381
TMEM140,0.27694693366335155,,0.2499517057528107
TMEM173,0.5106264185493308,,0.5039405039405039
TMEM176A,,,0.08728629860705332
TMEM204,0.35033760565675465,,0.36147311335281257
TMEM63A,,,0.13606393606393608
TMIGD2,,,0.014474886815312346
TMPRSS3,0.024956086567460976,,
TMTC4,0.024956086567460976,,
TNF,0.01067018088294684,,0.007315265379781509
TNFAIP2,,,0.042519980019980017
TNFAIP3,0.022124933889639774,,0.03496970319400226
TNFAIP8L2,0.2475509184692858,,0.2470434593339621
TNFRSF14,0.007030352824745348,,0.011530842039316617
TNFRSF18,0.01749413377320354,,0.016492598310780128
TNFRSF1A,,,0.007315265379781509
TNFRSF1B,0.01067018088294684,,0.007315265379781509
TNFRSF8,0.019692349535281473,,
TNFRSF9,0.06365173288250212,,0.049424934040318655
TNFSF10,0.007030352824745348,,0.007315265379781509
TNIP1,0.046820399517494955,,
TNK2,,,0.33224914620263457
TNNT3,1.0,,0.9828333721614354
TNS3,,,0.2102445659296971
TPD52L1,0.7358621576443359,,
TRADD,0.02735446371810008,,0.02405170586988769
TRAF1,0.05156537011375722,,0.04495504495504496
TRAF5,,,0.02159745016887874
TRANK1,1.0,,1.0
TRIM14,0.01067018088294684,,0.02159745016887874
TRIM21,0.019692349535281473,,0.016492598310780128
TRIM22,0.01067018088294684,,0.011530842039316617
TRIM25,1.0,,
TRIM47,,,1.0
TRIM56,0.6185838954433996,,0.5715298215298216
TRIM69,0.27694693366335155,,
TRPM2,0.5470892743620017,,
TRPV2,0.3120835998533841,,0.30988383344404286
TSC22D3,0.6039831537756849,,
TSC22D4,1.0,,
TSPYL5,,,1.0
TTN,,,0.007315265379781509
TTR,0.06365173288250212,0.1424030514939606,
TTYH1,1.0,,1.0
TUBA4A,1.0,,1.0
TXNIP,0.6428018702608866,,
TYMP,0.022124933889639774,,0.02159745016887874
UBC,1.0,,
UBE2G2,1.0,,1.0
UBE2L6,0.01067018088294684,,
UCHL1,,,1.0
UGT8,0.09047653377550285,,0.07880150737293595
ULK1,,,1.0
USP9Y,1.0,,1.0
UTRN,,,0.36147311335281257
UTY,1.0,,1.0
UVSSA,,,0.7186060692554198
VAMP5,1.0,,1.0
VAMP8,0.01067018088294684,,0.019437705151990867
VASP,0.3203351672251194,,
VAV1,0.022124933889639774,,0.02159745016887874
VEGFA,0.01067018088294684,,
VGF,0.8161452447166732,,0.7961187748421791
VIM,0.84912814458269,,0.8792679712925112
VSIR,0.01067018088294684,,0.007315265379781509
VSNL1,0.21839450871708935,,
VSTM2L,0.046820399517494955,,
WARS,0.21695555118735713,,
WAS,0.20172006764185535,,0.18014695584789042
WDFY1,0.15226767190513413,,
WDR81,,,0.9222111222111221
WDR90,1.0,,1.0
WIPF1,0.15587115587115585,,0.14357395850902344
WWTR1,,,1.0
XAF1,0.01067018088294684,,0.011530842039316617
YBX3,,,1.0
ZBED4,1.0,,
ZBTB8B,,,1.0
ZC3H4,,0.5818181818181818,
ZC3HAV1,1.0,,1.0
ZFHX2,1.0,,
ZFP36,0.5791363448267214,,0.5937611495647209
ZMAT2,1.0,,
ZNF121,1.0,,1.0
ZNF333,,,0.24945054945054945
ZNF33B,,,1.0
ZNF423,0.7626338158882539,,
ZNF436,1.0,,1.0
ZNF445,,,1.0
ZNF622,1.0,,
ZNF671,1.0,,
ZNFX1,1.0,,1.0
